,subj,item,response,rt,initials,age,education,location,language,otherLgs,born,sex,consent,verb,ptype,pred
2330,113,69,6,2813,jhc,21,Some College,Georgia  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2331,113,1,4,2573,jhc,21,Some College,Georgia  USA,American English,No,USA,male,consent_checked,decided,collective,support
2332,113,60,2,2970,jhc,21,Some College,Georgia  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2333,113,65,5,4576,jhc,21,Some College,Georgia  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2334,113,24,2,3404,jhc,21,Some College,Georgia  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2335,113,8,2,5656,jhc,21,Some College,Georgia  USA,American English,No,USA,male,consent_checked,was_afraid,collective,be
2336,113,7,7,2855,jhc,21,Some College,Georgia  USA,American English,No,USA,male,consent_checked,decided,noncollective,rent
2337,113,154,5,2565,jhc,21,Some College,Georgia  USA,American English,No,USA,male,consent_checked,was_ready,collective,take
2338,113,141,7,2454,jhc,21,Some College,Georgia  USA,American English,No,USA,male,consent_checked,planned,noncollective,support
2339,113,42,2,3725,jhc,21,Some College,Georgia  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2340,113,127,7,3857,jhc,21,Some College,Georgia  USA,American English,No,USA,male,consent_checked,was_eager,noncollective,rent
2341,113,73,4,3513,jhc,21,Some College,Georgia  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2342,113,101,7,2256,jhc,21,Some College,Georgia  USA,American English,No,USA,male,consent_checked,offered,noncollective,support
2343,113,88,4,3325,jhc,21,Some College,Georgia  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2344,113,38,5,3100,jhc,21,Some College,Georgia  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2345,113,138,4,2182,jhc,21,Some College,Georgia  USA,American English,No,USA,male,consent_checked,planned,collective,take
2346,113,57,1,3803,jhc,21,Some College,Georgia  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2347,113,47,4,3355,jhc,21,Some College,Georgia  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2348,113,4,7,2122,jhc,21,Some College,Georgia  USA,American English,No,USA,male,consent_checked,decided,noncollective,be
2349,113,132,7,1788,jhc,21,Some College,Georgia  USA,American English,No,USA,male,consent_checked,base,noncollective,be
2350,113,133,7,2331,jhc,21,Some College,Georgia  USA,American English,No,USA,male,consent_checked,base,noncollective,support
2351,113,83,5,4548,jhc,21,Some College,Georgia  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2352,114,69,6,5424,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2353,114,73,2,4972,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2354,114,80,1,5487,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2355,114,70,5,4478,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2356,114,94,2,3122,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2357,114,10,6,3695,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,was_afraid,collective,take
2358,114,18,2,3522,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2359,114,66,2,2750,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2360,114,75,1,3001,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2361,114,149,2,3595,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,expected,noncollective,support
2362,114,164,6,1759,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,promised,noncollective,be
2363,114,106,6,2702,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,preferred,collective,take
2364,114,118,7,3519,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,refused,noncollective,take
2365,114,112,2,2158,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,refused,collective,be
2366,114,59,1,2532,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2367,114,111,7,2983,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,preferred,noncollective,rent
2368,114,102,7,2204,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,offered,noncollective,take
2369,114,23,7,3451,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2370,114,109,6,2786,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,preferred,noncollective,support
2371,114,129,2,2139,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,base,collective,support
2372,114,0,2,2289,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,decided,collective,be
2373,114,5,7,5064,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,decided,noncollective,support
2374,114,140,6,2668,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,planned,noncollective,be
2375,114,105,2,2290,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,preferred,collective,support
2376,114,25,1,3463,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2377,114,33,1,2774,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2378,114,141,7,21644,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,planned,noncollective,support
2379,114,108,7,1615,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,preferred,noncollective,be
2380,114,54,2,5104,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2381,114,44,2,3013,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2382,114,42,2,1774,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2383,114,45,1,1886,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2384,114,121,4,2744,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,was_eager,collective,support
2385,114,130,2,3697,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,base,collective,take
2386,114,138,2,2861,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,planned,collective,take
2387,114,77,4,3282,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2388,114,78,5,4728,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2389,114,49,5,2946,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2390,114,48,5,4237,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2391,114,37,5,2452,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2392,114,160,4,3624,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,promised,collective,be
2393,114,126,7,2166,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,was_eager,noncollective,take
2394,114,58,1,2754,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2395,114,87,1,3476,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2396,114,40,1,3120,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2397,114,11,5,5741,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,was_afraid,collective,rent
2398,114,92,2,2177,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2399,114,35,1,6249,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2400,114,113,3,3978,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,refused,collective,support
2401,114,34,3,2370,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2402,114,145,1,2276,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,expected,collective,support
2403,114,131,2,3228,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,base,collective,rent
2404,114,81,1,3305,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2405,114,103,6,4720,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,offered,noncollective,rent
2406,114,55,6,1931,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2407,114,166,6,81397,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,promised,noncollective,take
2408,114,95,6,2490,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2409,114,148,7,1510,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,expected,noncollective,be
2410,114,47,2,2672,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2411,114,116,7,2260,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,refused,noncollective,be
2412,114,151,7,2223,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,expected,noncollective,rent
2413,114,91,6,3076,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2414,114,57,2,2594,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2415,114,64,6,2691,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2416,114,165,7,1889,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,promised,noncollective,support
2417,114,17,7,2706,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2418,114,20,7,2935,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2419,114,8,3,2794,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,was_afraid,collective,be
2420,114,137,2,3240,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,planned,collective,support
2421,114,99,7,3763,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,offered,collective,rent
2422,114,7,7,13845,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,decided,noncollective,rent
2423,114,100,6,3332,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,offered,noncollective,be
2424,114,167,7,2975,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,promised,noncollective,rent
2425,114,9,5,3872,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,was_afraid,collective,support
2426,114,120,5,3793,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,was_eager,collective,be
2427,114,139,5,32783,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,planned,collective,rent
2428,114,84,3,4038,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2429,114,89,2,2684,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2430,114,143,7,31942,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,planned,noncollective,rent
2431,114,98,6,3560,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,offered,collective,take
2432,114,144,5,3418,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,expected,collective,be
2433,114,157,7,3149,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,was_ready,noncollective,support
2434,114,13,7,1953,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,was_afraid,noncollective,support
2435,114,74,2,2985,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2436,114,90,7,1801,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2437,114,62,7,3702,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2438,114,53,7,2196,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2439,114,61,1,2501,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2440,114,76,7,3999,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2441,114,128,5,4066,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,base,collective,be
2442,114,2,4,3260,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,decided,collective,take
2443,114,104,5,2547,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,preferred,collective,be
2444,114,156,7,1677,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,was_ready,noncollective,be
2445,114,63,1,2746,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2446,114,29,1,2494,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2447,114,133,7,1654,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,base,noncollective,support
2448,114,27,1,2759,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2449,114,3,2,3315,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,decided,collective,rent
2450,114,71,7,2156,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2451,114,155,7,3691,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,was_ready,collective,rent
2452,114,21,7,3426,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2453,114,86,1,3166,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2454,114,93,1,3820,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2455,114,97,4,4551,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,offered,collective,support
2456,114,117,7,2030,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,refused,noncollective,support
2457,114,19,7,3155,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2458,114,159,7,2710,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,was_ready,noncollective,rent
2459,114,52,7,3118,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2460,114,82,3,3869,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2461,114,88,2,17499,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2462,114,1,4,56744,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,decided,collective,support
2463,114,15,5,9068,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,was_afraid,noncollective,rent
2464,114,96,2,2779,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,offered,collective,be
2465,114,30,1,4169,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2466,114,56,1,2100,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2467,114,124,1,2142,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,was_eager,noncollective,be
2468,114,32,3,4377,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2469,114,114,7,2572,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,refused,collective,take
2470,114,43,1,1972,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2471,114,125,7,2474,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,was_eager,noncollective,support
2472,114,146,6,3622,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,expected,collective,take
2473,114,158,7,1906,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,was_ready,noncollective,take
2474,114,39,4,2935,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2475,114,6,7,25823,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,decided,noncollective,take
2476,114,150,7,2368,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,expected,noncollective,take
2477,114,107,7,3674,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,preferred,collective,rent
2478,114,65,3,6501,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2479,114,28,1,2385,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2480,114,12,7,2053,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,was_afraid,noncollective,be
2481,114,72,2,4150,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2482,114,14,7,1799,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,was_afraid,noncollective,take
2483,114,85,3,3992,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2484,114,162,7,2027,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,promised,collective,take
2485,114,127,7,1991,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,was_eager,noncollective,rent
2486,114,67,7,2212,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2487,114,4,7,1528,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,decided,noncollective,be
2488,114,135,7,2612,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,base,noncollective,rent
2489,114,147,5,3756,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,expected,collective,rent
2490,114,152,3,3526,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,was_ready,collective,be
2491,114,24,1,2992,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2492,114,31,1,2745,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2493,114,22,7,4167,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2494,114,110,7,2464,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,preferred,noncollective,take
2495,114,153,3,6388,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,was_ready,collective,support
2496,114,36,3,3971,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2497,114,50,3,2565,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2498,114,38,5,3356,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2499,114,119,7,2139,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,refused,noncollective,rent
2500,114,46,2,3302,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2501,114,26,1,2140,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2502,114,41,1,2660,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2503,114,142,7,1953,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,planned,noncollective,take
2504,114,163,6,3884,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,promised,collective,rent
2505,114,161,6,2851,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,promised,collective,support
2506,114,51,5,5849,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2507,114,79,6,3679,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2508,114,136,5,2381,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,planned,collective,be
2509,114,123,6,9484,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,was_eager,collective,rent
2510,114,101,6,2867,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,offered,noncollective,support
2511,114,16,6,4075,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2512,114,83,3,10179,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2513,114,122,6,4240,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,was_eager,collective,take
2514,114,115,6,4123,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,refused,collective,rent
2515,114,60,2,3000,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2516,114,68,6,3032,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2517,114,154,6,2508,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,was_ready,collective,take
2518,114,134,7,2339,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,base,noncollective,take
2519,114,132,7,1992,AA,21,Some College,AZ  USA,American English,No,USA,female,consent_checked,base,noncollective,be
2520,115,82,1,4810,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2521,115,106,3,4101,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,preferred,collective,take
2522,115,83,6,6335,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2523,115,45,2,4645,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2524,115,98,7,2418,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,offered,collective,take
2525,115,117,7,3174,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,refused,noncollective,support
2526,115,11,5,3414,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,was_afraid,collective,rent
2527,115,46,2,4119,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2528,115,91,7,8968,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2529,115,59,1,2570,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2530,115,7,7,2075,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,decided,noncollective,rent
2531,115,146,6,4990,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,expected,collective,take
2532,115,30,1,5185,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2533,115,157,7,3664,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,was_ready,noncollective,support
2534,115,21,6,5756,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2535,115,97,4,13107,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,offered,collective,support
2536,115,124,6,3396,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,was_eager,noncollective,be
2537,115,9,6,5324,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,was_afraid,collective,support
2538,115,110,7,3349,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,preferred,noncollective,take
2539,115,101,7,2985,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,offered,noncollective,support
2540,115,136,4,2771,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,planned,collective,be
2541,115,114,6,3870,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,refused,collective,take
2542,115,52,2,3984,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2543,115,57,1,2693,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2544,115,73,3,5309,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2545,115,29,2,3077,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2546,115,65,3,2971,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2547,115,87,5,4828,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2548,115,16,7,2033,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2549,115,166,7,2986,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,promised,noncollective,take
2550,115,105,4,8679,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,preferred,collective,support
2551,115,66,5,4957,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2552,115,151,7,2917,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,expected,noncollective,rent
2553,115,22,7,5367,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2554,115,2,4,11514,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,decided,collective,take
2555,115,132,7,1219,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,base,noncollective,be
2556,115,33,2,2353,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2557,115,89,3,2335,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2558,115,38,6,11091,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2559,115,28,2,4961,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2560,115,139,2,4585,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,planned,collective,rent
2561,115,108,6,2548,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,preferred,noncollective,be
2562,115,167,7,1908,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,promised,noncollective,rent
2563,115,104,3,2963,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,preferred,collective,be
2564,115,24,2,2476,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2565,115,68,2,3473,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2566,115,81,3,2819,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2567,115,43,1,2652,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2568,115,0,2,2090,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,decided,collective,be
2569,115,35,6,6399,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2570,115,25,2,4393,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2571,115,102,7,2821,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,offered,noncollective,take
2572,115,17,7,3307,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2573,115,13,7,4608,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,was_afraid,noncollective,support
2574,115,162,3,2650,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,promised,collective,take
2575,115,54,2,3889,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2576,115,4,7,1551,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,decided,noncollective,be
2577,115,15,7,3165,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,was_afraid,noncollective,rent
2578,115,161,2,3894,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,promised,collective,support
2579,115,79,4,3565,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2580,115,99,4,7478,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,offered,collective,rent
2581,115,5,7,2371,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,decided,noncollective,support
2582,115,123,6,3512,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,was_eager,collective,rent
2583,115,120,3,3947,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,was_eager,collective,be
2584,115,8,2,3306,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,was_afraid,collective,be
2585,115,55,3,3394,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2586,115,70,4,4029,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,filler,filler,filler
2587,115,160,4,3852,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,promised,collective,be
2588,115,144,4,1948,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,expected,collective,be
2589,115,148,7,1955,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,expected,noncollective,be
2590,115,133,7,1735,KP,26,Some college,Florida  US,American English,No,USA,female,consent_checked,base,noncollective,support
