,subj,item,response,rt,initials,age,education,location,language,otherLgs,born,sex,consent,verb,ptype,pred
2388,214,91,1,4478,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2389,214,161,4,9114,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,remembered_to,collective,hang
2390,214,89,1,3539,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2391,214,159,7,6565,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,pretended_to,noncollective,participate
2392,214,82,1,4157,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2393,214,85,1,3709,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2394,214,135,1,9169,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2395,214,101,1,7880,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2396,214,13,4,8335,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,deserved_to,noncollective,hang
2397,214,125,1,3963,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2398,214,81,1,5864,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2399,214,58,4,6923,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,liked_to,collective,take
2400,214,80,1,4138,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2401,214,165,7,5655,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,remembered_to,noncollective,hang
2402,214,97,1,6668,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2403,214,79,1,6806,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2404,214,34,7,16704,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,remembered_ing,collective,take
2405,214,119,4,7329,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2406,214,94,1,3449,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2407,214,33,7,8318,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,remembered_ing,collective,hang
2408,214,87,1,3934,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2409,214,68,7,13131,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2410,214,37,7,4901,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,remembered_ing,noncollective,hang
2411,214,5,7,6418,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,regretted_ing,noncollective,hang
2412,214,36,6,10418,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,remembered_ing,noncollective,rent
2413,214,39,2,7624,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,remembered_ing,noncollective,participate
2414,214,126,1,2838,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2415,214,11,1,5457,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,deserved_to,collective,participate
2416,214,62,1,5088,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,liked_to,noncollective,take
2417,214,167,7,7679,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,remembered_to,noncollective,participate
2418,214,149,5,11095,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,hated_ing,noncollective,hang
2419,214,83,1,4604,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2420,214,22,1,14170,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,hated_to,noncollective,take
2421,214,155,1,4285,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,pretended_to,collective,participate
2422,214,24,7,9806,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,liked_ing,collective,rent
2423,214,57,5,14299,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,liked_to,collective,hang
2424,214,118,5,8668,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2425,214,128,1,2887,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2426,214,120,1,3655,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2427,214,136,1,3184,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2428,214,112,7,9314,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2429,214,102,1,9312,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2430,214,43,1,4578,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,base,collective,participate
2431,214,77,2,4732,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2432,214,110,1,6378,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2433,214,0,2,7573,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,regretted_ing,collective,rent
2434,214,29,7,7521,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,liked_ing,noncollective,hang
2435,214,137,1,3437,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2436,214,134,1,5652,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2437,214,158,7,4957,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,pretended_to,noncollective,take
2438,214,73,1,16168,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2439,214,130,1,5074,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2440,214,113,1,4161,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2441,214,56,1,10100,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,liked_to,collective,rent
2442,214,50,7,2810,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,loved_ing,collective,take
2443,214,145,7,5182,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,hated_ing,collective,hang
2444,214,31,7,7164,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,liked_ing,noncollective,participate
2445,214,111,1,3923,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2446,214,44,7,4596,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,base,noncollective,rent
2447,214,4,7,4569,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,regretted_ing,noncollective,rent
2448,214,103,4,6616,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2449,214,12,7,4002,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,deserved_to,noncollective,rent
2450,214,164,7,4498,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,remembered_to,noncollective,rent
2451,214,25,7,3804,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,liked_ing,collective,hang
2452,214,9,1,7783,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,deserved_to,collective,hang
2453,214,98,1,4273,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2454,214,48,6,18026,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,loved_ing,collective,rent
2455,214,84,1,5978,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2456,214,139,2,8435,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2457,214,151,7,4090,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,hated_ing,noncollective,participate
2458,214,17,2,4643,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,hated_to,collective,hang
2459,214,30,7,3273,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,liked_ing,noncollective,take
2460,214,116,1,5551,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2461,214,150,7,7962,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,hated_ing,noncollective,take
2462,214,70,7,6766,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2463,214,162,1,5429,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,remembered_to,collective,take
2464,214,148,7,11609,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,hated_ing,noncollective,rent
2465,214,41,1,5300,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,base,collective,hang
2466,214,2,7,4151,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,regretted_ing,collective,take
2467,214,163,2,6269,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,remembered_to,collective,participate
2468,214,156,7,3785,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,pretended_to,noncollective,rent
2469,214,86,1,3358,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2470,214,157,7,4905,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,pretended_to,noncollective,hang
2471,214,144,6,12274,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,hated_ing,collective,rent
2472,214,123,1,6809,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2473,214,133,1,4149,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2474,214,26,7,5278,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,liked_ing,collective,take
2475,214,65,7,5510,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2476,214,141,7,6801,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2477,214,53,7,2270,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,loved_ing,noncollective,hang
2478,214,152,2,3905,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,pretended_to,collective,rent
2479,214,104,1,5507,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2480,214,72,1,5105,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2481,214,160,2,6538,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,remembered_to,collective,rent
2482,214,60,7,3006,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,liked_to,noncollective,rent
2483,214,59,6,11857,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,liked_to,collective,participate
2484,214,38,7,2295,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,remembered_ing,noncollective,take
2485,214,99,1,4696,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2486,214,51,7,7250,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,loved_ing,collective,participate
2487,214,96,1,5040,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2488,214,109,1,3329,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2489,214,75,1,4792,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2490,214,76,1,16777,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2491,214,18,7,5596,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,hated_to,collective,take
2492,214,42,7,2970,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,base,collective,take
2493,214,138,7,6191,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2494,214,143,7,3411,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2495,214,55,7,2581,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,loved_ing,noncollective,participate
2496,214,132,1,4808,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2497,214,7,7,5499,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,regretted_ing,noncollective,participate
2498,214,47,7,2747,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,base,noncollective,participate
2499,214,66,7,3282,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2500,214,14,7,5782,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,deserved_to,noncollective,take
2501,214,74,4,6390,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2502,214,88,1,4322,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2503,214,121,1,4894,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2504,214,32,7,6762,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,remembered_ing,collective,rent
2505,214,154,7,8126,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,pretended_to,collective,take
2506,214,71,7,5773,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2507,214,69,7,4818,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2508,214,45,7,4374,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,base,noncollective,hang
2509,214,28,7,2667,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,liked_ing,noncollective,rent
2510,214,64,7,4580,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2511,214,10,7,4962,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,deserved_to,collective,take
2512,214,129,1,4544,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2513,214,117,7,5231,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2514,214,100,1,4021,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2515,214,49,7,5842,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,loved_ing,collective,hang
2516,214,52,7,3194,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,loved_ing,noncollective,rent
2517,214,90,1,2620,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2518,214,95,1,4076,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,filler,filler,filler
2519,214,16,1,4824,mj,32,College Grad,Co  USA,American English,No,USA,female,consent_checked,hated_to,collective,rent
2520,215,42,2,8779,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,base,collective,take
2521,215,27,6,6197,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,liked_ing,collective,participate
2522,215,41,1,6038,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,base,collective,hang
2523,215,34,7,6191,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,remembered_ing,collective,take
2524,215,9,2,8015,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,deserved_to,collective,hang
2525,215,59,4,11304,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,liked_to,collective,participate
2526,215,98,2,9576,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2527,215,69,6,9560,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2528,215,104,1,4867,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2529,215,60,7,7856,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,liked_to,noncollective,rent
2530,215,80,1,7012,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2531,215,124,2,7512,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2532,215,46,7,3551,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,base,noncollective,take
2533,215,87,1,5439,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2534,215,116,6,7490,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2535,215,78,1,7238,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2536,215,141,1,7233,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2537,215,16,3,10367,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,hated_to,collective,rent
2538,215,55,7,4939,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,loved_ing,noncollective,participate
2539,215,17,7,5149,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,hated_to,collective,hang
2540,215,122,5,10759,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2541,215,53,7,4488,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,loved_ing,noncollective,hang
2542,215,123,4,13744,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2543,215,86,2,7911,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2544,215,115,6,10048,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2545,215,89,1,8071,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2546,215,3,7,3881,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,regretted_ing,collective,participate
2547,215,109,5,10687,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2548,215,70,5,10158,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2549,215,148,7,4608,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,hated_ing,noncollective,rent
2550,215,144,6,7931,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,hated_ing,collective,rent
2551,215,79,2,6503,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2552,215,113,3,8075,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2553,215,63,7,4784,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,liked_to,noncollective,participate
2554,215,110,5,9920,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2555,215,107,7,8359,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2556,215,50,7,6959,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,loved_ing,collective,take
2557,215,95,1,5707,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2558,215,29,7,6784,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,liked_ing,noncollective,hang
2559,215,13,7,5544,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,deserved_to,noncollective,hang
2560,215,142,1,5778,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2561,215,128,1,6152,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2562,215,93,1,5368,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2563,215,32,7,3736,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,remembered_ing,collective,rent
2564,215,164,5,8641,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,remembered_to,noncollective,rent
2565,215,154,5,9727,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,pretended_to,collective,take
2566,215,82,1,5199,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2567,215,163,5,8816,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,remembered_to,collective,participate
2568,215,140,1,4534,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2569,215,30,7,4392,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,liked_ing,noncollective,take
2570,215,165,6,8208,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,remembered_to,noncollective,hang
2571,215,39,7,4688,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,remembered_ing,noncollective,participate
2572,215,11,4,11080,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,deserved_to,collective,participate
2573,215,36,7,3968,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,remembered_ing,noncollective,rent
2574,215,156,7,6112,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,pretended_to,noncollective,rent
2575,215,56,2,11008,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,liked_to,collective,rent
2576,215,138,1,4224,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2577,215,85,1,4464,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2578,215,25,7,3016,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,liked_ing,collective,hang
2579,215,65,5,9416,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2580,215,146,6,5471,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,hated_ing,collective,take
2581,215,105,2,5534,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2582,215,130,1,4195,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2583,215,5,7,3407,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,regretted_ing,noncollective,hang
2584,215,151,7,3200,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,hated_ing,noncollective,participate
2585,215,149,7,4320,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,hated_ing,noncollective,hang
2586,215,75,1,6824,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2587,215,72,2,6685,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2588,215,139,1,4760,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2589,215,102,2,8640,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2590,215,31,7,3167,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,liked_ing,noncollective,participate
2591,215,129,2,4056,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2592,215,136,2,5872,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2593,215,6,7,2312,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,regretted_ing,noncollective,take
2594,215,162,3,10015,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,remembered_to,collective,take
2595,215,133,2,6650,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2596,215,117,5,15129,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2597,215,121,3,8024,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2598,215,20,6,7048,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,hated_to,noncollective,rent
2599,215,126,4,12233,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2600,215,48,6,6584,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,loved_ing,collective,rent
2601,215,155,5,7248,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,pretended_to,collective,participate
2602,215,88,1,4023,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2603,215,68,5,7032,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2604,215,94,1,5033,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2605,215,58,7,4001,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,liked_to,collective,take
2606,215,22,7,3576,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,hated_to,noncollective,take
2607,215,77,5,11640,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2608,215,83,2,7495,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2609,215,152,6,6152,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,pretended_to,collective,rent
2610,215,158,7,3753,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,pretended_to,noncollective,take
2611,215,131,1,7984,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2612,215,73,5,15559,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2613,215,161,5,8544,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,remembered_to,collective,hang
2614,215,45,7,6381,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,base,noncollective,hang
2615,215,81,1,3792,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2616,215,18,7,3072,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,hated_to,collective,take
2617,215,61,7,2628,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,liked_to,noncollective,hang
2618,215,147,7,2918,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,hated_ing,collective,participate
2619,215,40,5,10638,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,base,collective,rent
2620,215,21,7,3841,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,hated_to,noncollective,hang
2621,215,99,3,15825,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2622,215,28,7,6527,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,liked_ing,noncollective,rent
2623,215,114,6,8111,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2624,215,112,5,13444,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2625,215,44,7,3523,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,base,noncollective,rent
2626,215,23,7,4169,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,hated_to,noncollective,participate
2627,215,118,5,9409,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2628,215,103,6,6919,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2629,215,145,7,5511,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,hated_ing,collective,hang
2630,215,166,7,2723,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,remembered_to,noncollective,take
2631,215,35,7,4069,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,remembered_ing,collective,participate
2632,215,160,2,5610,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,remembered_to,collective,rent
2633,215,153,5,10336,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,pretended_to,collective,hang
2634,215,143,1,4168,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2635,215,120,2,5000,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2636,215,49,7,2625,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,loved_ing,collective,hang
2637,215,12,7,3816,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,deserved_to,noncollective,rent
2638,215,125,4,12107,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2639,215,100,7,3607,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
2640,215,4,7,3841,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,regretted_ing,noncollective,rent
2641,215,134,3,7288,CKM,26,College graduate,California  USA,American English,No,USA,male,consent_checked,filler,filler,filler
