,subj,item,response,rt,initials,age,education,location,language,otherLgs,born,sex,consent,verb,ptype,pred
2089,12,109,5,3113,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,began,noncollective,support
2090,12,134,6,2722,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,needed,noncollective,take
2091,12,44,5,4577,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2092,12,136,2,5007,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,base,collective,be
2093,12,76,3,3697,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2094,12,39,5,4086,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2095,12,144,3,3302,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,claimed,collective,be
2096,12,63,5,4259,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2097,12,148,5,2511,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,claimed,noncollective,be
2098,12,26,3,3918,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2099,12,77,5,7229,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2100,12,114,3,4514,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,was_likely,collective,take
2101,12,36,3,4118,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2102,12,20,6,3554,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,tried,noncollective,be
2103,12,152,3,3166,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,wanted,collective,be
2104,12,51,7,4981,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2105,12,10,3,12847,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,managed,collective,take
2106,12,104,3,9377,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,began,collective,be
2107,12,112,3,2085,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,was_likely,collective,be
2108,12,94,6,3271,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2109,12,48,3,5022,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2110,12,98,4,4990,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2111,12,15,4,5948,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,managed,noncollective,rent
2112,12,59,5,24281,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2113,12,41,3,3362,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2114,12,40,3,3340,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2115,12,156,6,2404,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,wanted,noncollective,be
2116,12,90,6,4339,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2117,12,58,6,3076,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2118,12,153,3,2100,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,wanted,collective,support
2119,12,110,7,2440,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,began,noncollective,take
2120,12,38,7,5814,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2121,12,11,3,3530,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,managed,collective,rent
2122,12,141,6,2404,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,base,noncollective,support
2123,12,54,6,4015,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2124,12,28,4,4959,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2125,12,84,6,5784,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2126,12,88,3,3233,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2127,12,132,6,2229,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,needed,noncollective,be
2128,12,113,3,2068,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,was_likely,collective,support
2129,12,23,7,3316,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,tried,noncollective,rent
2130,12,24,6,4877,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2131,12,108,6,3430,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,began,noncollective,be
2132,12,82,4,3647,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2133,12,96,4,4362,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2134,12,140,7,1957,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,base,noncollective,be
2135,12,79,4,4395,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2136,12,5,6,2886,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,loved,noncollective,support
2137,12,3,4,8498,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,loved,collective,rent
2138,12,100,5,4984,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2139,12,164,6,1735,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,intended,noncollective,be
2140,12,49,3,4476,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2141,12,159,6,11973,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,wanted,noncollective,rent
2142,12,73,3,3934,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2143,12,42,6,2258,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2144,12,57,3,2256,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2145,12,125,6,3903,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,hoped,noncollective,support
2146,12,81,3,2186,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2147,12,147,3,2473,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,claimed,collective,rent
2148,12,128,3,3093,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,needed,collective,be
2149,12,71,5,4639,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2150,12,13,5,5914,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,managed,noncollective,support
2151,12,56,3,3085,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2152,12,161,3,2330,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,intended,collective,support
2153,12,16,3,3007,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,tried,collective,be
2154,12,65,3,2185,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2155,12,60,5,3225,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2156,12,129,3,2339,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,needed,collective,support
2157,12,99,6,4268,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2158,12,131,3,2880,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,needed,collective,rent
2159,12,52,5,2935,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2160,12,149,6,2348,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,claimed,noncollective,support
2161,12,154,3,1805,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,wanted,collective,take
2162,12,118,7,2061,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,was_likely,noncollective,take
2163,12,66,5,2517,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2164,12,122,3,1696,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,hoped,collective,take
2165,12,97,3,3368,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2166,12,25,7,3306,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2167,12,53,6,2576,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2168,12,43,6,3824,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2169,12,117,6,4649,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,was_likely,noncollective,support
2170,12,145,3,4432,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,claimed,collective,support
2171,12,155,3,5683,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,wanted,collective,rent
2172,12,102,6,3983,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2173,12,124,7,2224,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,hoped,noncollective,be
2174,12,157,7,2180,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,wanted,noncollective,support
2175,12,68,3,3425,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2176,12,146,3,1719,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,claimed,collective,take
2177,12,37,2,4967,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2178,12,167,7,3502,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,intended,noncollective,rent
2179,12,142,7,1759,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,base,noncollective,take
2180,12,45,3,1834,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2181,12,107,3,9229,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,began,collective,rent
2182,12,75,3,3381,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2183,12,55,6,3031,RPO,19,High School,North Carolina  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2184,13,127,5,9765,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,hoped,noncollective,rent
2185,13,111,6,10202,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,began,noncollective,rent
2186,13,82,4,15397,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2187,13,65,3,10420,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2188,13,147,4,15069,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,claimed,collective,rent
2189,13,10,4,12528,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,managed,collective,take
2190,13,0,3,4711,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,loved,collective,be
2191,13,89,4,11217,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2192,13,120,3,14009,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,hoped,collective,be
2193,13,13,7,31201,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,managed,noncollective,support
2194,13,23,7,3386,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,tried,noncollective,rent
2195,13,18,4,5273,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,tried,collective,take
2196,13,105,4,15974,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,began,collective,support
2197,13,104,4,22152,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,began,collective,be
2198,13,70,3,4384,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2199,13,115,3,12199,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,was_likely,collective,rent
2200,13,109,7,4103,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,began,noncollective,support
2201,13,138,3,3604,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,base,collective,take
2202,13,102,3,7083,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2203,13,49,5,21824,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2204,13,78,3,24430,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2205,13,157,7,3838,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,wanted,noncollective,support
2206,13,83,5,8019,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2207,13,22,7,4508,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,tried,noncollective,take
2208,13,106,4,5085,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,began,collective,take
2209,13,85,3,12698,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2210,13,95,4,7894,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2211,13,3,3,5866,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,loved,collective,rent
2212,13,1,3,4134,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,loved,collective,support
2213,13,62,6,5912,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2214,13,142,7,5320,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,base,noncollective,take
2215,13,162,5,5149,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,intended,collective,take
2216,13,53,7,4742,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2217,13,79,5,5242,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2218,13,34,2,8003,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2219,13,40,4,18315,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2220,13,31,7,13072,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2221,13,88,5,9610,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2222,13,107,4,5523,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,began,collective,rent
2223,13,9,3,3791,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,managed,collective,support
2224,13,20,7,2605,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,tried,noncollective,be
2225,13,5,6,3494,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,loved,noncollective,support
2226,13,136,3,4306,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,base,collective,be
2227,13,33,7,3323,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2228,13,132,7,2137,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,needed,noncollective,be
2229,13,123,4,5164,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,hoped,collective,rent
2230,13,90,6,5242,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2231,13,55,7,3526,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2232,13,146,7,5819,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,claimed,collective,take
2233,13,60,6,9422,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2234,13,37,3,6349,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2235,13,116,7,2528,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,was_likely,noncollective,be
2236,13,7,5,9282,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,loved,noncollective,rent
2237,13,158,7,2995,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,wanted,noncollective,take
2238,13,110,7,3198,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,began,noncollective,take
2239,13,113,4,3698,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,was_likely,collective,support
2240,13,61,7,2746,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2241,13,41,5,20967,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2242,13,50,4,4883,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2243,13,16,4,4305,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,tried,collective,be
2244,13,14,7,3276,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,managed,noncollective,take
2245,13,137,4,3244,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,base,collective,support
2246,13,39,6,4664,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2247,13,150,7,2871,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,claimed,noncollective,take
2248,13,97,3,4650,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2249,13,149,7,3073,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,claimed,noncollective,support
2250,13,45,6,3869,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2251,13,21,7,3697,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,tried,noncollective,support
2252,13,29,7,4461,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2253,13,151,6,4883,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,claimed,noncollective,rent
2254,13,6,7,3338,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,loved,noncollective,take
2255,13,66,2,4259,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2256,13,135,7,5990,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,needed,noncollective,rent
2257,13,94,5,8221,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2258,13,59,5,7442,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2259,13,56,3,6006,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2260,13,84,3,6318,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2261,13,121,3,27160,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,hoped,collective,support
2262,13,140,7,1638,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,base,noncollective,be
2263,13,126,7,1918,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,hoped,noncollective,take
2264,13,54,7,3729,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2265,13,153,3,2434,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,wanted,collective,support
2266,13,159,7,1825,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,wanted,noncollective,rent
2267,13,144,3,2278,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,claimed,collective,be
2268,13,161,6,2886,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,intended,collective,support
2269,13,8,3,4680,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,managed,collective,be
2270,13,148,7,2168,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,claimed,noncollective,be
2271,13,145,4,4336,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,claimed,collective,support
2272,13,156,7,1731,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,wanted,noncollective,be
2273,13,112,3,4446,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,was_likely,collective,be
2274,13,122,3,2917,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,hoped,collective,take
2275,13,103,4,3198,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2276,13,133,7,1903,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,needed,noncollective,support
2277,13,165,7,2122,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,intended,noncollective,support
2278,13,71,2,3884,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2279,13,51,7,3151,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2280,13,98,2,3292,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2281,13,164,7,2387,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,intended,noncollective,be
2282,13,118,6,4493,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,was_likely,noncollective,take
2283,13,32,4,4555,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2284,13,114,3,4336,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,was_likely,collective,take
2285,13,24,7,3822,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2286,13,101,3,5897,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2287,13,139,3,3541,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,base,collective,rent
2288,13,28,6,15460,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2289,13,30,7,4102,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2290,13,15,7,2371,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,managed,noncollective,rent
2291,13,125,7,1514,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,hoped,noncollective,support
2292,13,167,6,17348,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,intended,noncollective,rent
2293,13,155,5,5897,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,wanted,collective,rent
2294,13,44,5,8175,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2295,13,143,7,2074,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,base,noncollective,rent
2296,13,68,2,3120,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2297,13,17,3,5132,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,tried,collective,support
2298,13,57,2,5819,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2299,13,77,4,7691,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2300,13,38,6,6037,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2301,13,67,2,5600,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2302,13,130,4,3074,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,needed,collective,take
2303,13,160,3,2855,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,intended,collective,be
2304,13,86,3,6864,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2305,13,128,2,2886,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,needed,collective,be
2306,13,58,5,4274,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2307,13,87,7,2465,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2308,13,72,1,11528,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2309,13,73,1,3089,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2310,13,26,5,4166,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2311,13,141,7,2543,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,base,noncollective,support
2312,13,25,7,3416,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2313,13,11,2,2528,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,managed,collective,rent
2314,13,43,5,4415,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2315,13,4,7,1653,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,loved,noncollective,be
2316,13,63,7,2574,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2317,13,119,7,1794,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,was_likely,noncollective,rent
2318,13,46,6,5039,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2319,13,19,3,3463,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,tried,collective,rent
2320,13,129,2,2262,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,needed,collective,support
2321,13,91,5,5070,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2322,13,27,5,3603,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2323,13,48,6,5959,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2324,13,12,7,8690,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,managed,noncollective,be
2325,13,36,6,7894,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2326,13,131,3,2746,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,needed,collective,rent
2327,13,75,1,3292,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2328,13,64,3,2949,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2329,13,69,2,2168,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2330,13,93,7,2278,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2331,13,52,6,3167,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2332,13,152,2,2918,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,wanted,collective,be
2333,13,80,1,4852,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2334,13,163,3,7004,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,intended,collective,rent
2335,13,134,7,3963,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,needed,noncollective,take
2336,13,81,4,10624,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
2337,13,47,7,3011,CLB,18,Some college,Arkansas  United States,American English,No,USA,male,consent_checked,filler,filler,filler
